nameseq,fickett_score-ORF,fickett_score-full-sequence,label
RF00558_CP002844_1_242856-242720,1.1029,0.45854,leader
RF00558_AGJA01000015_1_11676-11808,1.0604,0.4466,leader
RF00558_ADEX01000206_1_18316-18434,0.7135,0.37732000000000004,leader
RF00558_AP008937_1_1491424-1491292,0.7898,0.38199000000000005,leader
RF00558_CP003032_1_1130907-1130768,0.43979999999999997,0.35368,leader
RF00558_CP002652_1_1270518-1270381,0.742,0.46461,leader
RF00558_CP002472_1_1975758-1975643,0.8015000000000001,0.35439,leader
RF00558_CP002660_1_2473153-2473036,0.4719,0.3424,leader
RF00558_ABKW02000002_1_480360-480478,0.4154,0.33781,leader
RF00558_AP012046_1_242483-242621,0.5788,0.41479,leader
RF00558_AGTN01602023_1_84-208,0.5407,0.34175999999999995,leader
RF00558_AECS01000037_1_108389-108499,0.7676999999999999,0.41241000000000005,leader
RF00558_AFCE01000067_1_74-191,0.7345000000000002,0.33541,leader
RF00558_CP000141_1_1419133-1418999,0.3899,0.31849,leader
RF00558_CP002563_1_762443-762585,0.5529999999999999,0.39593,leader
RF00558_AGBU01000002_1_18646-18782,0.6662,0.37150999999999995,leader
RF00558_AFUG01000035_1_60162-60053,0.6051,0.36333,leader
RF00558_CP002273_1_2070259-2070141,0.8744000000000001,0.47050000000000003,leader
RF00558_ACDT01000021_1_19259-19380,0.4974,0.35070999999999997,leader
RF00558_CP002547_1_265787-265904,0.8952,0.44141,leader
RF00558_AGIP01000001_1_61210-61356,0.6229999999999999,0.40371999999999997,leader
RF00558_AFWX01000002_1_425668-425794,1.0759,0.43873,leader
RF00558_AFPZ01000096_1_11372-11226,0.6493,0.43138,leader
RF00558_ACZM01000002_1_14587-14698,0.6617,0.39132999999999996,leader
RF00558_HE576794_1_1183000-1183109,0.8470000000000001,0.44714,leader
RF00558_BACM01000331_1_1131-1258,0.9782000000000001,0.46883,leader
RF00558_AFGF01000221_1_23573-23446,0.9801,0.41619,leader
RF00558_AFVQ01000086_1_3570-3689,0.5904999999999999,0.39139999999999997,leader
RF00558_AP008971_1_761372-761483,0.6983999999999999,0.3433,leader
RF00558_AFRV01000002_1_173194-173042,0.9769,0.43288,leader
RF00558_AENP01000018_1_19382-19273,0.5580999999999999,0.39005999999999996,leader
RF00558_ADZY02000122_1_46204-46347,0.7982000000000001,0.40245,leader
RF00558_AFUH01000001_1_1814805-1814699,0.5936000000000001,0.33066999999999996,leader
RF00558_FP929048_1_1182165-1182028,0.6129,0.304,leader
RF00558_ADNT01000051_1_24925-25065,0.7695,0.38266999999999995,leader
RF00558_AGTN01555675_1_363-257,1.0047,0.48618999999999996,leader
RF00558_AGBD01000377_1_1502-1642,0.46080000000000004,0.31518,leader
RF00558_CP001078_1_2399464-2399342,0.6244,0.39593999999999996,leader
RF00558_CP001348_1_1615546-1615690,0.7161,0.41233,leader
RF00558_CP000416_1_1047021-1046881,0.9773000000000001,0.44926999999999995,leader
RF00558_ACDK01000031_1_144058-144192,0.3888,0.31325,leader
RF00558_CP001708_1_1447046-1446930,0.7063,0.35512,leader
RF00558_CP002582_1_3191389-3191250,0.8791,0.42877,leader
RF00558_ACIM02000001_1_242753-242645,0.7665,0.45057,leader
RF00558_ACJM01000017_1_27709-27582,0.9610000000000001,0.45235000000000003,leader
RF00558_CP003058_1_919624-919733,0.7467999999999999,0.37752,leader
RF00558_AP012027_1_586685-586805,0.7631000000000001,0.389,leader
RF00558_ADFR01000014_1_32007-32133,0.5710999999999999,0.37536,leader
RF00558_AGTN01312175_1_161-33,0.8321000000000001,0.35775999999999997,leader
RF00558_CP002330_1_1666982-1666839,0.428,0.33860999999999997,leader
RF00558_FN665653_1_818499-818641,0.7515000000000001,0.36391,leader
RF00558_AFDH01000025_1_157526-157386,0.6882000000000001,0.42869,leader
RF00558_AENN01000015_1_279873-279748,0.6068,0.40705,leader
RF00558_BACQ01000007_1_4182-4296,0.726,0.3890700000000001,leader
RF00558_ADJR01000016_1_179369-179517,0.903,0.42405000000000004,leader
RF00558_AGTN01024775_1_329-191,0.9776,0.42982,leader
RF00559_ADXH01000553_1_2372-2294,0.4642,0.32537,leader
RF00559_FR870271_1_1344691-1344774,0.6826,0.36992,leader
RF00559_ACMZ01000145_1_261674-261752,0.6425000000000001,0.33238,leader
RF00559_AFFH01008297_1_33588-33516,0.9590000000000001,0.42309,leader
RF00559_FR824043_1_1387809-1387734,1.1172,0.44986,leader
RF00559_CP000903_1_4287921-4287843,0.7463000000000002,0.40234,leader
RF00559_BA000004_3_3129240-3129168,0.6738999999999999,0.35297999999999996,leader
RF00559_AP012200_1_778601-778680,0.9567,0.41825,leader
RF00559_CR936503_1_671994-672069,1.0497,0.41121,leader
RF00559_CR954253_1_1229850-1229774,1.0379,0.42643,leader
RF00559_AEKZ01014576_1_790-710,0.7143,0.40431,leader
RF00559_AFTX01000011_1_12932-12802,0.6353999999999999,0.35879,leader
RF00559_AFEC01000076_1_1797-1685,1.1512,0.35866000000000003,leader
RF00559_CP000416_1_1005945-1005868,0.9644,0.42143,leader
RF00559_AEPB01000038_1_58156-58237,0.8018000000000001,0.44648,leader
RF00559_CP002651_1_1049163-1049075,0.6400999999999999,0.40291,leader
RF00559_BACS01000023_1_112-31,0.5739,0.32544,leader
RF00559_FR875178_1_420849-420925,0.9674,0.43752,leader
RF00559_AP012027_1_974514-974444,0.8183999999999999,0.33566999999999997,leader
RF00559_CP001184_1_243276-243198,0.6267,0.35895,leader
RF00559_AFUP01000003_1_195936-195847,0.6634,0.4349,leader
RF00559_CP002652_1_1218556-1218474,0.7417999999999999,0.4307000000000001,leader
RF00559_AFNU01000037_1_4215-4290,0.6152,0.34549,leader
RF00559_ACTJ01000024_1_18651-18723,0.4021,0.35155000000000003,leader
RF00559_AFCE01000164_1_54418-54486,0.4735,0.35436,leader
RF00559_AP012157_1_1562849-1562926,1.2790000000000001,0.41752,leader
RF00559_AGBY01000055_1_15632-15559,0.9464000000000001,0.41272000000000003,leader
RF00559_ACKU01000005_1_89548-89473,0.5566,0.43051999999999996,leader
RF00559_ACCK01000033_1_26248-26178,0.6839,0.41607,leader
RF00559_CP001791_1_1662499-1662580,0.8634000000000002,0.35982000000000003,leader
RF00559_AFUH01000001_1_1221171-1221239,0.4534,0.31471000000000005,leader
RF00559_CP001615_1_2646928-2647000,0.6753000000000001,0.35609,leader
RF00559_ADJR01000017_1_142827-142904,0.9153,0.41626,leader
RF00559_ADNT01000010_1_4124-4199,1.1146000000000003,0.44971999999999995,leader
RF00559_AGFE01000033_1_11794-11878,0.7219999999999999,0.37676,leader
RF00559_CP002222_1_1384678-1384751,0.7029,0.39725999999999995,leader
RF00559_AGHU01000014_1_4081-3981,0.6819000000000001,0.38705000000000006,leader
RF00559_AEXQ01000069_1_9040-8965,0.7675000000000001,0.44466,leader
RF00559_AEOQ01001002_1_1908-1991,1.0157,0.41960000000000003,leader
RF00559_CP002844_1_192029-191957,0.8285,0.42317000000000005,leader
RF00559_AGAV01000014_1_269251-269173,0.9496,0.45125,leader
RF00559_CP000141_1_315779-315834,0.746,0.38208000000000003,leader
RF00559_AEPO01000012_1_238113-238233,1.0397,0.45881,leader
RF00559_AEEH01000053_1_97094-97027,0.7107,0.31416,leader
RF00559_FM177140_1_1804774-1804705,0.6347,0.38688,leader
RF00559_ABNE01025508_1_92-4,0.8832,0.36628,leader
RF00559_AP008971_1_418370-418442,0.9106000000000001,0.42002,leader
RF00559_ADCS01000050_1_2455-2389,0.6079,0.35514,leader
RF00559_CP003107_1_15940-15853,0.7306,0.32745,leader
RF00559_AFVQ01000376_1_3079-3157,0.8782000000000001,0.42533000000000004,leader
RF00559_AGTN01287627_1_403-329,0.8303,0.39014000000000004,leader
RF00559_AECQ01000031_1_61405-61473,1.2547000000000001,0.46628,leader
RF00559_ABYT01000027_1_27502-27431,0.9458000000000001,0.45513000000000003,leader
RF00559_CP002175_1_1361448-1361370,0.5904999999999999,0.36101,leader
RF00559_AFNM01000033_1_109049-108869,0.9248,0.33565999999999996,leader
RF00559_CP002048_1_725345-725422,0.5766,0.32850999999999997,leader
RF00559_AGIP01000008_1_15609-15525,1.1703,0.43985,leader
RF01859_FP236843_1_3853935-3854068,0.7479,0.36354,leader
RF01859_ADCU01000020_1_304538-304413,0.6499,0.33603000000000005,leader
RF01859_BA000031_2_573444-573322,0.5519000000000001,0.40696,leader
RF01859_FM162591_1_3764914-3765035,0.541,0.36893,leader
RF01859_FN667741_1_3192350-3192470,0.8958,0.36960000000000004,leader
RF01859_AAPH01000053_1_27723-27600,1.1856,0.43349000000000004,leader
RF01859_AAWF01000042_1_6438-6560,0.7980999999999999,0.38292000000000004,leader
RF01859_FM162591_1_2099507-2099637,0.6890000000000001,0.35821,leader
RF01859_CP003085_1_2615918-2615793,0.5392999999999999,0.40162999999999993,leader
RF01859_AAPN01231984_1_368-253,0.4197,0.27374000000000004,leader
RF01859_ACZO01000004_1_7503-7627,0.6102000000000001,0.42038,leader
RF01859_ABLA01026661_1_983-1180,0.4497,0.27341,leader
RF01859_AAPN01438636_1_72-308,0.4085,0.25098000000000004,leader
RF01859_AAPN01375939_1_329-462,0.40199999999999997,0.29579,leader
RF01859_AAPN01362258_1_234-398,0.37410000000000004,0.30191,leader
RF01859_AAPN01195407_1_326-492,0.4243,0.28792,leader
RF01859_AAPN01214872_1_203-20,0.4056,0.29244,leader
RF01859_CP002154_1_2923811-2923933,0.6335,0.41522,leader
RF01859_AAGH01028983_1_550-397,0.3669,0.28656,leader
RF01859_ABLA01042776_1_400-616,0.43499999999999994,0.27131000000000005,leader
RF01859_AASW01026270_1_397-226,0.4982000000000001,0.28018,leader
RF01859_AECO01137713_1_138-289,0.3974,0.24668,leader
RF01859_AAPN01432957_1_402-569,0.4111,0.28551,leader
RF01859_AAPN01399274_1_325-212,0.3604,0.28435,leader
RF01859_ABLA01000844_1_5581-5764,0.5,0.32392,leader
RF01859_AAPN01038919_1_36-206,0.42669999999999997,0.27066,leader
RF01859_ABLA01044784_1_317-114,0.3826,0.29492,leader
RF01859_AAPN01341684_1_382-209,0.4317,0.32516999999999996,leader
RF01859_AAPN01179508_1_421-310,0.3917,0.31156000000000006,leader
RF01859_AAPN01420750_1_329-173,0.5730999999999999,0.3606500000000001,leader
RF01859_AAPN01381493_1_386-253,0.5652999999999999,0.39333,leader
RF01859_AAPN01115483_1_413-216,0.39390000000000003,0.32451,leader
RF01859_AAPN01359616_1_477-327,0.3872,0.27480000000000004,leader
RF01859_AASW01002024_1_171-46,0.6595,0.39078000000000007,leader
RF01859_AAEU02009627_1_294-141,0.44630000000000003,0.29227000000000003,leader
RF01859_AAPN01424803_1_227-62,0.41910000000000003,0.33432,leader
RF01859_ABLA01000374_1_153-283,0.378,0.30093000000000003,leader
RF01859_AASW01012757_1_671-816,0.41150000000000003,0.31698000000000004,leader
RF01859_AASW01034692_1_321-467,0.528,0.35278,leader
RF01859_AAEU02013017_1_250-59,0.4103,0.28580000000000005,leader
RF01859_AAPN01416550_1_480-341,0.5075000000000001,0.27081,leader
RF01859_AASW01026514_1_611-429,0.5068,0.28214,leader
RF01859_AAPN01356910_1_254-104,0.48479999999999995,0.3562,leader
RF01859_AEQM02006518_1_13550-13663,0.9729000000000001,0.39967,leader
RF01859_AAPN01340135_1_564-401,0.3916,0.28648,leader
RF01859_AAPN01179403_1_255-93,0.6064,0.41124999999999995,leader
RF01859_AAPN01275932_1_41-223,0.37950000000000006,0.32318,leader
RF01859_AAPN01267188_1_201-389,0.4643,0.32858000000000004,leader
RF01859_AAPN01080989_1_296-131,0.46159999999999995,0.30265000000000003,leader
RF01859_AEUI01075528_1_365-277,0.38189999999999996,0.25930000000000003,leader
RF01859_AAPN01305385_1_550-333,0.4163,0.29420999999999997,leader
RF01859_AAFX01103372_1_784-667,0.4241,0.31060000000000004,leader
RF01859_AAPN01309427_1_229-21,0.4383,0.25870000000000004,leader
RF01859_AASW01034692_1_581-417,0.45530000000000004,0.31303000000000003,leader
RF01859_AASW01029351_1_392-219,0.4119,0.31751,leader
RF01859_ABLA01027531_1_128-237,0.3907,0.28054,leader
RF01859_AAPN01316207_1_409-307,0.4064,0.33551999999999993,leader
RF02370_FN597644_1_2250034-2249883,0.5303,0.34887999999999997,leader
RF02370_AGBY01000140_1_51393-51239,0.7395000000000002,0.3862,leader
RF02371_CP000813_1_3336893-3336815,0.43069999999999997,0.36497,leader
RF02373_AFVS01000867_1_54-128,0.4995,0.32824,leader
RF02373_CP000826_1_1917045-1917117,0.903,0.34721,leader
RF02373_CP001655_1_1917144-1917216,0.8742,0.37611,leader
RF02373_CP002154_1_1353791-1353861,1.0938,0.45713000000000004,leader
RF02373_AENX01000226_1_15674-15602,0.8088000000000001,0.44959000000000005,leader
nameseq,fickett_score-ORF,fickett_score-full-sequence,label
RF00005_CP001391_1_934962-934889,0.6089,0.35803,tRNA
RF00005_ABHI01000002_1_127012-126940,0.8078,0.41568000000000005,tRNA
RF00005_AGBK01002377_1_117-191,0.6910000000000001,0.37568999999999997,tRNA
RF00005_CP002344_1_2819590-2819518,1.2244000000000002,0.44944,tRNA
RF00005_EF463011_1_97449-97376,0.8398,0.47946999999999995,tRNA
RF00005_AACY023361938_1_1458-1531,0.7033,0.41144000000000003,tRNA
RF00005_AACY020060274_1_1055-1127,1.0074,0.45521,tRNA
RF00005_CP002830_1_1610581-1610509,1.0436,0.4255,tRNA
RF00005_AACY023705609_1_304-232,0.7406,0.43012,tRNA
RF00005_ACDT01000138_1_34857-34927,0.7347999999999999,0.41868,tRNA
RF00005_ABDH01020384_1_502-574,1.105,0.45132,tRNA
RF00005_AACY023810580_1_317-389,1.0002,0.4648,tRNA
RF00005_AGTN01118347_1_729-658,0.49889999999999995,0.33513,tRNA
RF00005_ACXJ01005625_1_454-371,1.0201,0.41279,tRNA
RF00005_ADLQ01000083_1_31816-31889,1.1281,0.45315,tRNA
RF00005_AACY020967136_1_170-98,1.2042,0.40287999999999996,tRNA
RF00005_ADCD01000001_1_2540-2467,0.7467999999999999,0.32365999999999995,tRNA
RF00005_AACY021902159_1_329-401,0.7563000000000001,0.39407000000000003,tRNA
RF00005_AFRW01000110_1_11968-12039,0.6534,0.37295,tRNA
RF00005_ABIL02000003_1_95590-95518,1.0882,0.45398,tRNA
RF00005_CP001959_1_1905653-1905725,0.9053,0.42474,tRNA
RF00005_AACY023446800_1_706-795,0.5929,0.36631,tRNA
RF00005_AF538046_1_995-1077,0.8781999999999999,0.46313,tRNA
RF00005_AACY021298991_1_95-168,0.9779000000000001,0.45549,tRNA
RF00005_HM004124_1_81628-81555,1.1066,0.41040000000000004,tRNA
RF00005_AGTN01657369_1_492-564,0.5196,0.32632000000000005,tRNA
RF00005_AFSM01000623_1_522-449,0.9040000000000001,0.29987,tRNA
RF00005_BACD01004714_1_998-1071,0.8577999999999999,0.38602,tRNA
RF00005_ABPP01009545_1_501-584,0.746,0.35500999999999994,tRNA
RF00005_DQ287690_1_20386-20471,0.5967,0.33775,tRNA
RF00005_AACY020909476_1_893-821,0.9386000000000001,0.36559,tRNA
RF00005_GU057832_1_6197-6267,1.0349,0.39558,tRNA
RF00005_AF518459_1_382-454,0.8302,0.37766,tRNA
RF00005_AACY023434708_1_1364-1293,0.6835,0.3789,tRNA
RF00005_FR877557_1_1984436-1984350,1.0434,0.42599000000000004,tRNA
RF00005_CP000103_1_2769529-2769612,1.1734,0.4244799999999999,tRNA
RF00005_ACXL01000009_1_82416-82344,0.8175000000000001,0.41125,tRNA
RF00005_AAXW01000043_1_3407-3493,0.5664,0.40626,tRNA
RF00005_CP002725_1_1290504-1290432,0.8987,0.42594,tRNA
RF00005_ABLX01184550_1_87-13,1.0777,0.45115,tRNA
RF00005_HM222968_1_58213-58130,1.2112,0.44598,tRNA
RF00005_GU133622_1_5021-4950,0.8151000000000002,0.37853,tRNA
RF00005_AFRP01001164_1_88-159,1.1775000000000002,0.44297,tRNA
RF00005_AEQO01000071_1_372-285,0.8802,0.41848,tRNA
RF00005_AACY021804542_1_251-332,0.7607999999999999,0.39522,tRNA
RF00005_HQ704808_1_13983-14064,0.7175999999999999,0.34408000000000005,tRNA
RF00005_AY863211_1_7571-7643,0.9061,0.43034,tRNA
RF00005_FP929050_1_3361791-3361864,0.874,0.41022,tRNA
RF00005_AGBJ01001790_1_732-821,0.48569999999999997,0.34909999999999997,tRNA
RF00005_AEIX01000225_1_6869-6941,0.5250999999999999,0.34765,tRNA
RF00005_BABD01014573_1_443-373,1.0070000000000001,0.33962,tRNA
RF00005_AF114794_1_10113-10198,0.9978,0.4779,tRNA
RF00005_AACY023434736_1_365-435,0.5801000000000001,0.35509,tRNA
RF00005_AACY020569013_1_152-77,0.6517000000000001,0.37133,tRNA
RF00005_AGTN01112359_1_1280-1355,0.8232,0.39289,tRNA
RF00005_ABTR02000001_1_1975148-1975078,0.8433000000000002,0.33385,tRNA
RF00005_ACFA01000564_1_18453-18369,0.6730999999999999,0.3497,tRNA
RF00005_AM746676_1_2819226-2819153,1.0117,0.40731,tRNA
RF00005_ADGC01003338_1_384-455,0.8280000000000001,0.33581,tRNA
RF00005_FR799596_1_430266-430337,0.8480000000000001,0.31581000000000004,tRNA
RF00005_AACY021514424_1_678-595,0.5346,0.34326999999999996,tRNA
RF00005_CP000934_1_2051035-2051105,0.9523000000000001,0.347,tRNA
RF00005_AACY021529849_1_447-375,0.6608999999999999,0.34367,tRNA
RF00005_CABU01001981_1_5493-5411,0.48100000000000004,0.33302,tRNA
RF00005_AACY023772092_1_420-493,0.9664000000000001,0.33726,tRNA
RF00005_AACY023899605_1_623-708,0.3802,0.30175,tRNA
RF00005_ADJS01010658_1_10555-10467,0.9554,0.42066000000000003,tRNA
RF00005_AP012027_1_1203183-1203111,0.9441999999999999,0.35601,tRNA
RF00005_AAFY01026737_1_360-432,0.6256999999999999,0.40496,tRNA
RF00005_EU237474_1_11392-11465,0.7017,0.42051,tRNA
RF00005_ABPQ01005255_1_28-98,1.2862,0.3764,tRNA
RF00005_ADMF01000038_1_13816-13745,0.8916,0.44616,tRNA
RF00005_CAAE01008192_1_605-534,0.8271,0.43903,tRNA
RF00005_ABMJ01044876_1_91-20,1.0406,0.43298000000000003,tRNA
RF00005_ABDH01031200_1_480-406,0.7918000000000001,0.38478,tRNA
RF00005_AACY023768935_1_322-403,0.9742,0.43356999999999996,tRNA
RF00005_FQ312004_1_2917425-2917353,1.0142,0.42285,tRNA
RF00005_BA000023_2_306779-306682,1.0610000000000002,0.41951999999999995,tRNA
RF00005_ABMJ01048758_1_92-11,0.9917,0.40349999999999997,tRNA
RF00005_AACY023774880_1_1053-970,1.0415,0.41917,tRNA
RF00005_FJ858268_1_33846-33774,1.0251,0.41568,tRNA
RF00005_AAXG02000011_1_77470-77543,0.8375,0.34628,tRNA
RF00005_AFPA01000239_1_4405-4475,0.5789,0.3174,tRNA
RF00005_AACY023296558_1_1378-1454,1.0025,0.4421300000000001,tRNA
RF00005_AACY022542395_1_340-422,1.0352000000000001,0.43095,tRNA
RF00005_FR773153_2_807196-807284,0.6892,0.38916000000000006,tRNA
RF00005_AP009552_1_4646493-4646565,1.0332000000000001,0.37403000000000003,tRNA
RF00005_AEYA01001368_1_54527-54599,0.8263,0.46635,tRNA
RF00005_CP002901_1_162660-162730,1.237,0.42094,tRNA
RF00005_EU267175_1_55977-55907,1.1757,0.44486,tRNA
RF00005_AP011878_1_1105-1005,1.1001,0.47889,tRNA
RF00005_ABSO01004071_1_5-78,0.9701,0.39347,tRNA
RF00005_ABSN01044269_1_147-75,1.0570000000000002,0.32728999999999997,tRNA
RF00005_CABZ01001073_1_7795-7723,0.6701999999999999,0.32975999999999994,tRNA
RF00005_ADGC01000110_1_632-779,0.47569999999999996,0.34161,tRNA
RF00005_AACY023875045_1_141-213,1.0781,0.35764999999999997,tRNA
RF00005_AACY023285833_1_1674-1602,0.6123999999999999,0.3521,tRNA
RF00005_AFRC01001752_1_1305-1233,0.42969999999999997,0.35213,tRNA
RF00005_ACIO01000141_1_27031-26947,0.6523000000000001,0.37753000000000003,tRNA
RF00005_AACY023344537_1_243-157,0.5243,0.29866,tRNA
RF00005_M21402_1_615-697,0.7239,0.3366,tRNA
RF00005_DQ422812_2_30138-30065,0.7133,0.31001,tRNA
RF00005_ACEN01000022_1_18294-18375,0.6775,0.38573,tRNA
RF00005_ABBX01000056_1_2960-2879,0.4968,0.31871,tRNA
RF00005_HQ693844_1_26610-26537,0.7617,0.42615,tRNA
RF00005_ACJG01016607_1_1061-989,1.0864,0.42451,tRNA
RF00005_AACY023901339_1_432-504,0.6908000000000001,0.38286,tRNA
RF00005_AACY023839419_1_907-981,0.9232,0.32177,tRNA
RF00005_AGBE01002141_1_29161-29077,0.4996999999999999,0.34908,tRNA
RF00005_AF402141_1_26250-26321,0.9687,0.38247,tRNA
RF00005_AP003604_1_51089-51015,1.1384,0.42293,tRNA
RF00005_AACY021719426_1_160-89,1.1600000000000001,0.44737,tRNA
RF00005_AACY020465051_1_924-840,0.976,0.44678,tRNA
RF00005_ABMW01085683_1_9-81,0.7754000000000001,0.43614,tRNA
RF00005_AACY023753265_1_944-1015,1.3094000000000001,0.41568,tRNA
RF00005_AACY021695304_1_247-176,1.0804,0.39794,tRNA
RF00005_AGCW01000020_1_2219-2132,0.6073999999999999,0.39714999999999995,tRNA
RF00005_AEIH01000163_1_35246-35175,1.0647,0.43998,tRNA
RF00005_AACY024115996_1_773-844,0.895,0.42387,tRNA
RF00005_AACY021390594_1_346-418,0.8429000000000001,0.38834,tRNA
RF00005_AGSZ01000707_1_7081-7009,0.8447,0.3639,tRNA
RF00005_DQ365900_1_26216-26133,1.1307,0.44200000000000006,tRNA
RF00005_CP001994_1_1976213-1976104,0.7646,0.38409,tRNA
RF00005_CP000031_1_3207149-3207066,0.9593,0.43943999999999994,tRNA
RF00005_AP010822_1_1296-1226,0.6067999999999999,0.38408,tRNA
RF00005_AACY023480524_1_1472-1542,0.44580000000000003,0.31229,tRNA
RF00005_JN699627_1_94519-94589,1.0439,0.40692,tRNA
RF00005_AY283928_2_177089-177019,0.7961,0.35824,tRNA
RF00005_AGTN01151336_1_728-657,0.9027000000000001,0.42681,tRNA
RF00005_ADGC01003490_1_729-800,0.7810000000000001,0.36325999999999997,tRNA
RF00005_BX294153_1_131941-131858,0.9620000000000001,0.40037,tRNA
RF00005_AACY020296672_1_4112-4025,0.8308,0.40321999999999997,tRNA
RF00005_AY596298_1_95036-95109,1.0125,0.38877,tRNA
RF00005_ABMN01141101_1_98-22,0.7454000000000001,0.45358999999999994,tRNA
RF00005_ABSI01000010_1_851149-851076,1.0053,0.44347,tRNA
RF00005_AACY022183562_1_598-668,0.6203,0.41536,tRNA
RF00005_AY525783_1_15513-15585,0.7088,0.40964999999999996,tRNA
RF00005_CACN01012729_1_329-257,0.8678000000000001,0.40208000000000005,tRNA
RF00005_CP000099_1_2028771-2028842,0.9803999999999999,0.42142,tRNA
RF00005_BABG01000129_1_5427-5498,0.8227,0.44384999999999997,tRNA
RF00005_BACD01007766_1_2701-2772,0.7951,0.41324,tRNA
RF00005_ACYE01000006_1_2786-2856,0.8002000000000001,0.43494000000000005,tRNA
RF00005_CP002455_1_259269-259196,0.9131000000000001,0.38412,tRNA
RF00005_AGNT01000001_1_16623-16551,1.0171999999999999,0.46609,tRNA
RF00005_ADVD01000611_1_20824-20895,0.8364,0.43768,tRNA
RF00005_AACY022115766_1_707-625,1.219,0.42495,tRNA
RF00005_AACY023525891_1_143-50,0.6665000000000001,0.40879,tRNA
RF00005_CP001814_1_2592416-2592488,1.2462,0.3927,tRNA
RF00005_CP000866_1_1313500-1313571,1.0090000000000001,0.30945999999999996,tRNA
RF00005_CP000721_1_3549425-3549341,0.804,0.32164,tRNA
RF00005_BAAY01006459_1_388-460,1.0418000000000003,0.45933,tRNA
RF00005_AACY021204876_1_253-341,0.7983000000000001,0.35790999999999995,tRNA
RF00005_AY101381_1_9468-9538,0.7643,0.36813,tRNA
RF00005_ABGB01000016_1_101695-101778,0.8484,0.35714,tRNA
RF00005_AACY020314185_1_475-557,0.7083,0.31607999999999997,tRNA
RF00005_FP565813_1_13639-13710,0.8851000000000001,0.33187,tRNA
RF00005_ACSZ01035059_1_115-239,0.5965,0.39043,tRNA
RF00005_ABEF01049145_1_1304-1218,0.7777999999999999,0.34859,tRNA
RF00005_ABRN01286511_1_15931-15859,0.8022000000000001,0.33826,tRNA
RF00005_AEGA01024668_1_10609-10537,0.8913999999999999,0.43059000000000003,tRNA
RF00005_AP005983_1_5057-5127,0.8012,0.40241,tRNA
RF00005_AM404181_1_13994-13924,0.7995,0.38091,tRNA
RF00005_ABOF01103793_1_71-1,0.4508,0.32431,tRNA
RF00005_JF704113_1_63215-63285,0.9123999999999999,0.35710000000000003,tRNA
RF00005_AFXM01000241_1_107154-107233,0.73,0.42891999999999997,tRNA
RF00005_AEAV01000073_1_37273-37402,0.6903,0.35825,tRNA
RF00005_AB108839_1_473-403,0.7029,0.41262,tRNA
RF00005_CP000930_2_1764566-1764638,0.9315999999999999,0.38286000000000003,tRNA
RF00005_AGTN01112359_1_2061-2133,1.0322,0.40621999999999997,tRNA
RF00005_AEIJ01000639_1_16969-17040,0.7800000000000001,0.39711,tRNA
RF00005_JF729928_1_78-151,0.8788,0.364,tRNA
RF00005_FN562581_1_5647-5717,0.9011,0.39493,tRNA
RF00005_AACY023726942_1_1483-1410,0.8342,0.34964,tRNA
RF00005_AGJN01000073_1_14199-14126,0.9653,0.44012,tRNA
RF00005_AEEW01021093_1_1183-1268,1.1681000000000001,0.42568999999999996,tRNA
RF00005_AAJN01000083_1_65864-65718,0.6691,0.34099,tRNA
RF00005_AACY021211308_1_360-289,0.8324,0.39033999999999996,tRNA
RF00005_AY571339_1_9623-9695,0.6936,0.3571,tRNA
RF00005_ACJI01000469_1_1668-1570,0.7296,0.27463,tRNA
RF00005_AP004438_1_15581-15654,0.9692000000000001,0.43014,tRNA
RF00005_AGBJ01005362_1_369-452,0.9184,0.40671,tRNA
RF00005_AB325880_1_8331-8401,0.9363,0.45339999999999997,tRNA
RF00005_ADMJ01000222_1_74417-74307,1.0068000000000001,0.42668,tRNA
RF00005_FJ822135_1_25690-25604,0.9091000000000001,0.37313,tRNA
RF00005_CAAC02000605_1_673693-673621,0.8492,0.38744,tRNA
RF00005_AACY022529826_1_368-287,0.8166,0.40923,tRNA
RF00005_ABMP01064943_1_12-83,1.2157,0.4153,tRNA
RF00005_ABSI01000010_1_851364-851292,0.6078,0.37888,tRNA
RF00005_AACY022578424_1_324-243,0.9896,0.42909,tRNA
RF00005_ADAS01001677_1_20306-20179,0.6293,0.3579,tRNA
RF00005_ABEA02000009_1_22893-22822,1.0236,0.43564,tRNA
RF00005_ABDF02000087_1_653650-653760,1.1117,0.44012000000000007,tRNA
RF00005_AE009439_1_1552920-1552833,0.9850000000000001,0.40366,tRNA
RF00005_ABPY01006071_1_610-540,1.0903,0.40021,tRNA
RF00005_AACY023224158_1_99-25,0.8349000000000001,0.34528,tRNA
RF00005_CP002665_1_2434116-2434034,1.2042,0.40562000000000004,tRNA
RF00005_ABOF01080299_1_28-101,1.1703000000000001,0.43179,tRNA
RF00005_AENI01002443_1_21966-22051,0.7718,0.357,tRNA
RF00005_AP009197_1_17299-17371,0.9820000000000001,0.469,tRNA
RF00005_ABNI01009926_1_110-37,0.9584000000000001,0.45475000000000004,tRNA
RF00005_AFIQ01000118_1_2622-2530,0.8897999999999999,0.42809,tRNA
RF00005_AACY022603302_1_313-395,0.7273999999999999,0.30288,tRNA
RF00005_ACQM01120733_1_2060-2126,0.8759,0.45378,tRNA
RF00005_ADUW01000018_1_709403-709520,0.4523,0.29613,tRNA
