nameseq,k1,k2,k3,k4,k5,label
RF00557_CP001037_1_7227976-7228145,1.98021220584822,3.9125187488212356,5.64991621475073,6.7061083912999555,7.185221509634098,leader
RF00557_ACRM01000030_1_44657-44504,1.8654637092455493,3.69215479269005,5.342094511999664,6.425352421886873,6.912086857133687,leader
RF00557_ADJS01007388_1_1140-1287,1.9535374485340473,3.867592327224568,5.5608738328767995,6.656638034974072,7.03968272712175,leader
RF00557_ACWB01000069_1_61278-61145,1.990153616617615,3.93848022504046,5.6389165172927616,6.561862409851825,6.831945601473352,leader
RF00557_ACKZ01000020_1_321834-321714,1.9712585743513746,3.899279639183768,5.595788877078599,6.50976169342963,6.761348587086264,leader
RF00557_ADLB01000021_1_167846-167710,1.9570539526123132,3.859888346483438,5.493824093791163,6.577210272515037,6.8992306497706455,leader
RF00557_AP012200_1_1818259-1818126,1.9490148365906979,3.8848540296097838,5.610322293725961,6.506556207578263,6.826138774533633,leader
RF00557_AP009484_1_2008616-2008491,1.9055921863594487,3.7536130088282227,5.371309770267233,6.340570602759494,6.72782842361074,leader
RF00557_AECJ01000025_1_3196-3069,1.9454904436750147,3.8681434934866075,5.600317924105404,6.47158878457556,6.7445188910320235,leader
RF00557_CP000903_1_111879-112024,1.941871202031322,3.8662403197877038,5.596518683821674,6.649245112941656,7.0264388448263295,leader
RF00557_BAAZ01001837_1_14-146,1.8782405440861254,3.6809036609603654,5.2322588563806365,6.152685889751828,6.604023185555174,leader
RF00557_AAYW02000014_1_9896-10033,1.969434539215044,3.893471835458507,5.600571918294214,6.5599679117855265,6.901910085980166,leader
RF00557_ABYU02000027_1_199112-199255,1.9448809958264497,3.8084885569638844,5.362284226257012,6.353778391267785,6.895319534786665,leader
RF00557_BA000004_3_151905-152040,1.9918595550280593,3.977965358761818,5.742973660730242,6.679342585877134,6.998939573903898,leader
RF00557_AGIP01000019_1_44082-43924,1.988330322054098,3.959319785929877,5.652353816717448,6.701943564960632,7.077705776228037,leader
RF00557_ABWP01000064_1_2549-2675,1.952319489427303,3.8045732285701845,5.384281560589675,6.284683810317078,6.757515419955786,leader
RF00557_AGHV01000039_1_1275-1114,1.9719445869121703,3.9055321006338692,5.641210897400883,6.6729546159016015,7.033180194365952,leader
RF00557_ACRO01000004_1_21677-21545,1.9394017905990661,3.837618790164233,5.451495143390747,6.4278738706042695,6.840684619764325,leader
RF00557_AEWH01000035_1_45566-45436,1.9521463649219595,3.869359960723396,5.612446418127005,6.538909765557392,6.878448466299709,leader
RF00557_ADXK01000174_1_1803-1947,1.9758518656406823,3.9009511635760084,5.632558660547677,6.621440429302899,7.006537965858608,leader
RF00557_FP929043_1_2643216-2643077,1.9744390195220005,3.917041655426687,5.553564765029673,6.599749874883943,6.969815782426798,leader
RF00557_AGBU01000037_1_1263-1146,1.94760877652812,3.863765715706523,5.4901509046068915,6.355363720713077,6.661751636933815,leader
RF00557_CP002442_1_115156-115319,1.9859372401864426,3.9384932701552,5.7441673829945845,6.793467654431495,7.209428094887366,leader
RF00557_CP000382_1_221728-221863,1.9523479160709032,3.859962218406858,5.610792691273485,6.596488826413572,6.938333513297839,leader
RF00557_AGAV01000001_1_18108-18257,1.9947742872430745,3.9344666567418383,5.599925728015895,6.583826596448738,7.025440997236185,leader
RF00557_FP929061_1_2139026-2139160,1.9669471250931982,3.889554569618105,5.5109414847222515,6.530951410943164,6.8176622190451575,leader
RF00557_AENN01000012_1_18741-18615,1.9503276495155664,3.853001352720097,5.453393637398074,6.407628265944791,6.812433204526222,leader
RF00557_AGJB01000005_1_88607-88734,1.9824275490894239,3.8855598666358397,5.581346816759665,6.537706084627483,6.8090350200642815,leader
RF00557_CP003040_1_218158-218299,1.993919567140921,3.8584100910257106,5.502113599729501,6.525204921550992,6.963596920546283,leader
RF00557_ADJN01000015_1_71990-71867,1.9497225213531162,3.8502523411485168,5.502917026614289,6.457917472722392,6.8235572622752,leader
RF00557_ADJR01000104_1_159878-160024,1.9423815098629025,3.8312295271507324,5.494005666017965,6.5063911471254166,6.9587882073926375,leader
RF00557_CP002728_1_2259604-2259443,1.8901676973726835,3.7132981575755935,5.365642856832397,6.461164854639294,7.041060653213021,leader
RF00557_CP000413_1_383411-383534,1.973148188206553,3.9137097623574344,5.606245738883031,6.535685320112613,6.7735572622751965,leader
RF00557_AEEH01000053_1_67219-67348,1.924294711825642,3.795392962461898,5.476814673190981,6.3643995488576355,6.689465141702382,leader
RF00557_ADJS01008382_1_749-895,1.9683340705474657,3.8875581142348423,5.439840429071195,6.390037761693722,6.845049308745849,leader
RF00557_CP001034_1_204739-204915,1.960852078503454,3.8769754110164474,5.595026135982636,6.740995418334823,7.291536392364105,leader
RF00557_CP001098_1_122879-123034,1.9796631686631712,3.899984419107951,5.560082834372204,6.562847564872442,6.987994783151946,leader
RF00557_CP002869_1_8233631-8233473,1.983557668858325,3.9426969706325186,5.745902937566074,6.782009109804693,7.1164154536473925,leader
RF00557_ADGC01050520_1_283-162,1.9583215928201423,3.886665274458685,5.54253414216776,6.40519875064836,6.706754172224855,leader
RF00557_CP001791_1_123439-123582,1.9836001749926475,3.923150920025289,5.681137306255909,6.491437324134572,6.918498909771213,leader
RF00557_AGBD01000283_1_2470-2317,1.9863561894197101,3.9318144274130633,5.6816881653076905,6.728341494234643,7.122152023829197,leader
RF00557_CP001078_1_237402-237531,1.8454133912921482,3.642035429365824,5.238631227620556,6.210779273233014,6.695456312354472,leader
RF00557_CP000416_1_619497-619625,1.9686169224542605,3.8836050045968538,5.55421173004204,6.508078213351003,6.815745184644792,leader
RF00557_AEDD01000004_1_423628-423468,1.9826772220824989,3.935296135969895,5.718051785969988,6.670621887308076,7.085990892189946,leader
RF00557_ACXX02000008_1_136109-136262,1.9077127479668445,3.786746036190133,5.465216638284397,6.522914010733627,6.943786107148115,leader
RF00557_CP000312_1_2633053-2632927,1.9331149933693788,3.8397165451189808,5.4362599617974645,6.4168641290716195,6.7799128793229695,leader
RF00557_ACHM02000002_1_12060-11936,1.925853217570624,3.7855268319410262,5.421604598881462,6.401808444013873,6.753573981076255,leader
RF00557_ABIL02000003_1_71412-71538,1.9514451791024068,3.8520762658115637,5.3977566898590075,6.435932903076459,6.812433204526221,leader
RF00557_ABFY02000010_1_67014-66877,1.9725310929317323,3.9009945048392543,5.610014657376158,6.5711514303361,6.881351224023723,leader
RF00557_ADJT01012629_1_3460-3318,1.9770693301139004,3.8716742364102728,5.438107495091871,6.345179891867707,6.8113519540029195,leader
RF00557_CP002131_1_2109899-2109768,1.9854481970202975,3.9112389932490594,5.480555098752186,6.43855824006722,6.775352441389348,leader
RF00557_ACOM01000004_1_721052-720924,1.931424507850668,3.782317835305468,5.416010005756269,6.3201847844565,6.757784284662099,leader
RF00557_BAAX01014495_1_383-227,1.985996761466816,3.9101070356162326,5.622240760784029,6.63678946271664,7.033435800166555,leader
RF00557_ABAW02000017_1_196215-196083,1.9228599213180513,3.7904383494310663,5.467648143240263,6.485641370637554,6.8716923717023075,leader
RF00557_BAAZ01026112_1_259-147,1.896522846314925,3.740647642632851,5.334836871139797,6.233499145283842,6.621395333951228,leader
RF00557_AEXQ01000097_1_63466-63309,1.9474823607749085,3.842780666003127,5.574728421434138,6.548421259987335,6.9712685211863,leader
RF00557_ACTN01000008_1_106481-106342,1.974948036004141,3.873626052371538,5.4795376391512445,6.451832630311021,6.82636155445381,leader
RF00557_AACY023744885_1_502-370,1.9268722641426477,3.7564929965438516,5.325152526010513,6.211721059295732,6.645960468766161,leader
RF00557_CACA01000184_1_3913-4095,1.888483932187209,3.6674246003717017,5.304574232733711,6.372280632592602,6.889744847500912,leader
RF00557_FP929037_1_3485766-3485899,1.9982167818982965,3.9167764621371957,5.529041566807773,6.384418802998111,6.8011763707041215,leader
RF00557_CP000724_1_4592463-4592332,1.9371696097876914,3.8380472309079456,5.499656251370435,6.392820763091331,6.78125,leader
RF00557_AE017263_1_706585-706420,1.8411590011859482,3.594805275848245,5.2204549757424275,6.2565239769344725,6.854484629532201,leader
RF00557_FP929041_1_694511-694384,1.9269064593406133,3.8318812628764682,5.503418043319646,6.421471484523635,6.802947217627478,leader
RF00557_BAAX01021976_1_276-139,1.9884973862599562,3.8967118700854497,5.484614040372533,6.491485596986744,6.87205933971151,leader
RF00557_CP000240_1_1266102-1266261,1.9759488025589422,3.8965672178896753,5.7386068179018555,6.910769395347101,7.182838116298162,leader
RF00557_FP929038_1_1345294-1345438,1.9827303700252474,3.935995891131701,5.6611508403298405,6.649609443387405,6.944446565134045,leader
RF00557_CP002547_1_392411-392566,1.9377949901413518,3.837255177897156,5.457511435835534,6.5163154375602605,6.920464108767141,leader
RF00557_AAVU01000004_1_130278-130105,1.9562823145841424,3.859902283783008,5.5845132467969805,6.707420097018268,7.184304686099497,leader
RF00557_ACDB02000018_1_2839-2983,1.966685854729454,3.8701948589998874,5.500790484692927,6.603903633558721,7.020722363021726,leader
RF00557_CP000951_1_1067413-1067261,1.9851109835551781,3.917385979956922,5.685103783384348,6.650192107032732,7.007693520433128,leader
RF00557_CP002461_1_452887-453006,1.9227439677195655,3.777386731702379,5.367108409219644,6.324072865216779,6.730783689074426,leader
RF00557_ADJS01005668_1_6319-6161,1.965943953312859,3.8645899006341438,5.479258866103228,6.57624074140655,7.043866340758124,leader
RF00557_ACEC01000041_1_29499-29648,1.9449080005704482,3.8408206818509516,5.453767867087246,6.523590181671367,6.992873274618626,leader
RF00557_ADJT01004775_1_1101-1241,1.9696697551648492,3.860588308095029,5.419703101962873,6.385521286409925,6.800551152287788,leader
RF00557_X53178_1_88-260,1.9690376609609384,3.8150158671619314,5.504294289072295,6.634399136362072,7.146325885935114,leader
RF00557_FP929049_1_755994-756127,1.976493495960104,3.89195110550852,5.362179206588358,6.236129322347572,6.681102213208454,leader
RF00557_ADGO01006451_1_3619-3771,1.986208710678971,3.886748043210781,5.577993889620384,6.561891357047155,7.05302833588389,leader
RF00557_AEPB01000054_1_17456-17604,1.9780468859127112,3.928349030894466,5.608158718880292,6.621197504026226,7.069564262428747,leader
RF00557_CP002736_1_219337-219487,1.9804528841992202,3.9200016571610767,5.684201174956362,6.7482056459905,7.11803969177513,leader
RF00557_BAAU01008426_1_1116-1239,1.9771212555790674,3.9065480554132526,5.498555805502491,6.4468019523261395,6.7235572622751985,leader
RF00557_CP002171_1_415770-415887,1.9386199915160751,3.822443146176799,5.475636470162207,6.259541546724783,6.644207777284691,leader
RF00557_ACZL01000023_1_202732-202593,1.9795441273041,3.877099913852396,5.442253240399602,6.48460799524294,6.861323962557954,leader
RF00557_ABPX01009734_1_177-15,1.9935359563334223,3.917514171032904,5.670124782862194,6.7264017666677125,7.182349071622921,leader
RF00557_AFRV01000001_1_266319-266171,1.9744689474121349,3.9287652848918255,5.692603937328372,6.741127469809286,7.124736676221852,leader
RF00557_CP002028_1_302587-302729,1.9928097220891587,3.926636673879551,5.601663480826765,6.553360227780042,6.906640533124047,leader
RF00557_AGTN01483359_1_29-176,1.9950902002197306,3.9060236180226546,5.64649992025306,6.6073604692656085,6.964996008356725,leader
RF00557_ACTP01000102_1_75207-75057,1.9931778267211593,3.9250582697099445,5.613473474500945,6.586892788011263,7.031271749583544,leader
RF00557_FR773526_1_3753326-3753197,1.9124132096056303,3.7222979189647187,5.332506324737771,6.301407422873384,6.818549764769767,leader
RF00557_BA000039_2_281279-281411,1.9915755753673001,3.9163796130547763,5.5725717427234365,6.620331947593915,6.902700123640291,leader
RF00557_CP000422_1_1462150-1462024,1.9448003706536088,3.87513609848593,5.4593541844717075,6.550970503935251,6.855076395565542,leader
RF00557_CP002582_1_3877575-3877436,1.9805886171953957,3.918734528977597,5.578040993964721,6.631796294778565,6.964265139028536,leader
RF00557_CP001810_1_2900092-2899960,1.97827050578028,3.876956105115416,5.446253124713334,6.39914050526958,6.751461557715278,leader
RF00557_ACQI01010676_1_338-489,1.8936134007193726,3.6813224882822517,5.192651372959395,6.173440080676092,6.696789156298359,leader
RF00557_CP001997_1_334208-334371,1.9938488852922251,3.9310455654575227,5.757189108358139,6.882848769497104,7.171928094887367,leader
RF00557_GQ880794_1_112-1,1.979953973011018,3.887785787244298,5.458422954682188,6.38736070088401,6.680813428089384,leader
RF00557_ACDT01000030_1_33362-33486,1.9159065727475373,3.788349824059885,5.359715294514831,6.257467128649632,6.670929352977081,leader
RF00557_CP000853_1_544858-544991,1.8604876333689766,3.6052737140769953,5.137160791518315,6.154648837577424,6.693484063011814,leader
RF00557_CP001739_1_3096053-3095922,1.9035294293746667,3.7191100650151605,5.2687638480550225,6.2384320269603695,6.716682324168044,leader
RF00557_ACKU01000006_1_22573-22446,1.9854757508471104,3.934019184265002,5.561378114024458,6.601706084627482,6.873551149096539,leader
RF00557_CP002660_1_3285714-3285583,1.9602688753944746,3.840390566774576,5.476729712975465,6.438558240067218,6.816329882778696,leader
RF00557_CP000673_1_199491-199619,1.9266453014028806,3.8080286340363028,5.406261680224492,6.366013653589971,6.821784284662098,leader
RF00557_ACIN02000005_1_251553-251418,1.9582895574427037,3.8925367469793644,5.540782735880982,6.380286664743167,6.756515331479658,leader
RF00557_ACOO02000031_1_116699-116537,1.9856952927441456,3.920816058896522,5.587713602215359,6.732773954221798,7.1493609427057105,leader
RF00557_BAAV01000457_1_357-191,1.9986825962871044,3.890759783986833,5.581275096892081,6.697163208741276,7.172317801457089,leader
RF00557_ACIQ02000008_1_3806-3943,1.9906854463990702,3.90762407582883,5.541610474223166,6.565559671060819,6.916835459114495,leader
RF00557_CP000686_1_4176795-4176941,1.9622581799574867,3.8321346269648173,5.4088922840159235,6.427606577903568,6.9028441514485825,leader
RF00557_ACBY02000021_1_68221-68081,1.993792969090397,3.9067476798116436,5.647024948361382,6.680846558164733,7.004930714331581,leader
RF00557_CP002084_1_318911-319041,1.9915209088485981,3.945271130840342,5.6132205690580905,6.492034765557392,6.819316379651465,leader
RF00557_AP012029_1_2133997-2133840,1.9873150197611609,3.8986341220173237,5.5734480948942675,6.601741663255013,7.054092466005546,leader
RF00557_AEPQ01000259_1_3697-3865,1.994804607695968,3.954739327042164,5.777324844005683,6.951758331910224,7.293594941518535,leader
RF00557_ABRV01000028_1_24750-24954,1.9746467912626224,3.9081148209896934,5.66145602678174,6.886362953057544,7.38483390508776,leader
RF00557_FP929052_1_700424-700301,1.9930287914334164,3.97356555216754,5.683376144901204,6.519981728956498,6.823557262275201,leader
RF00557_AEOS01000110_1_2041-1893,1.9675556222023989,3.8475525382240026,5.484479742911693,6.55020758637828,6.948807193433386,leader
RF00557_ACKX01000124_1_1762-1579,1.9727601220624666,3.899498552170101,5.544180858782877,6.69153780684121,7.261243235194512,leader
RF00557_AGFE01000004_1_44312-44161,1.9731758709463554,3.9003012369542893,5.606728734399264,6.6536338727676005,7.0878317440073255,leader
RF00557_BABD01005628_1_728-847,1.8491472046428687,3.6273763010462874,5.133442094268681,6.103778527517488,6.520744654793388,leader
RF00557_AFGF01000071_1_13152-12997,1.9836546298748559,3.9036895195729144,5.57220876232545,6.594746810109277,7.0719085167188105,leader
RF00557_AM285301_1_14825-14718,1.852062620917114,3.6132380713836,5.119793243196423,6.086871203562048,6.45515342002257,leader
RF00557_AP006840_1_3290489-3290327,1.9479691165265698,3.8848825389239865,5.6559975678035,6.710837860444755,7.165022735131329,leader
RF00557_BA000026_2_728587-728433,1.7860655527729337,3.535531775377613,5.095470914109973,6.240475645370496,6.865791080341684,leader
RF00557_BAAZ01001256_1_1580-1707,1.9536238853707215,3.838168084008579,5.466506032001439,6.4296278845928665,6.712260826515897,leader
RF00557_AEDB01000007_1_34583-34727,1.9250874589402365,3.8211520067875173,5.4648097362472825,6.51221666166679,6.898416600625726,leader
RF00557_AACY020434559_1_3619-3738,1.8176624777139125,3.587167798079678,5.047460585319224,5.908796399378117,6.380532046978818,leader
RF00557_AFUS01000004_1_471153-471270,1.8772217618339337,3.691699918373925,5.260787948600114,6.158588151294895,6.6024982377920285,leader
RF00557_ADJT01007363_1_7301-7161,1.9812971410115419,3.8304159819356296,5.525154655881664,6.555765942738356,6.946536553747642,leader
RF00557_CP001685_1_2007656-2007488,1.7896406309781905,3.533667314321192,5.118275021027166,6.144100953119179,6.774511665810997,leader
RF00557_CP002400_1_2222713-2222868,1.974668522854572,3.819745230944119,5.472837762403502,6.532591417924138,7.014310572625631,leader
RF00557_AACY022140979_1_216-345,1.8622656962017137,3.6535396412204926,5.160845084670876,6.156804840380468,6.679583296481456,leader
RF00557_ABRS01000006_1_183289-183128,1.991375906014158,3.9422014591583454,5.705792510520903,6.833230989834707,7.202514925392308,leader
RF00557_CP002017_1_139007-139156,1.9864151009398623,3.9346048550575077,5.632118576265552,6.687534844733339,7.075065055440544,leader
RF00557_ADJS01008862_1_524-676,1.9736998648566182,3.9182091201478024,5.638549402100024,6.575224690380489,7.0044034197910285,leader
RF00557_CP001022_1_110244-110398,1.9805840714920129,3.912153659613348,5.562633065022788,6.683622003503988,7.1191994413118165,leader
RF00557_CP001785_1_1935654-1935483,1.9656710809674716,3.8143140429083893,5.481462808919425,6.551477808935233,7.114014520980192,leader
RF00557_AEQN01000022_1_4352-4216,1.9903789137189438,3.9179924768471563,5.602689767954272,6.610719414273793,6.950019277606461,leader
RF00557_CP001825_1_1961755-1961601,1.9858141617835465,3.871354907766893,5.540729984754874,6.610467954301596,6.976750600223559,leader
RF00557_CP002416_1_337604-337767,1.9601428549569149,3.8615546379508783,5.608524367864727,6.694088772443918,7.1594280948873665,leader
RF00557_CP001779_1_556051-556184,1.8768571804386722,3.6947452922650004,5.2290221325718935,6.274467444265987,6.743408870670837,leader
RF00557_AACY020916506_1_5-127,1.9144248259288712,3.7338903830548507,5.220216031150492,6.0439833037615704,6.463857994273118,leader
RF00557_CP000812_1_500584-500722,1.965075822225355,3.821438870380338,5.417297088403914,6.341684003270768,6.789742356294083,leader
RF00557_CP001818_1_1581537-1581387,1.9258166255566151,3.7567528607015586,5.360343165637359,6.428717723590877,6.968379827829552,leader
RF00557_AB100500_1_3566-3708,1.9964777239149338,3.937137896699595,5.624034753043811,6.5308941775819935,6.926459867671986,leader
RF00557_AACY023485880_1_390-531,1.9203671497785382,3.7726089445983453,5.385039603118334,6.420958698560541,6.880192753848261,leader
RF00557_ADJS01004050_1_63641-63536,1.9286096337427743,3.7841968063516287,5.366688425060664,6.232569580560283,6.535170440010716,leader
RF00557_ADGC01046462_1_262-112,1.9390780833082424,3.7875879251910867,5.420689700889751,6.494761220285589,6.96144411348497,leader
RF00557_AACY021486128_1_365-248,1.7643190059414589,3.408342946855067,4.864598371523735,5.912583855160518,6.475391000987878,leader
RF00557_AEDC01000001_1_111580-111462,1.989976761925653,3.911622123861359,5.561180720206693,6.48289672784888,6.775924833553084,leader
RF00557_CP002403_1_67658-67783,1.9286585593850032,3.8149189118388644,5.339727939937447,6.326462167852911,6.760615308856642,leader
RF00557_ABTR02000001_1_435790-435638,1.9868014615458702,3.909684944608921,5.582322746499539,6.650192107032731,7.031249057374921,leader
RF00558_FR874854_1_301614-301491,1.9957530160542736,3.915505033023921,5.512647280775708,6.437337100857327,6.7172665330905055,leader
RF00558_ACPC01000019_1_358004-358142,1.9660572935650262,3.873844733486607,5.545316474891847,6.53945309850783,6.923075689627417,leader
RF00558_AEUN01000530_1_6932-7059,1.993261977562374,3.932622169105885,5.673486820525038,6.623745184644791,6.889680181354603,leader
RF00558_CP003017_1_517792-517914,1.9765825923498406,3.8938047471339043,5.524085088758001,6.381727678869748,6.693137091039035,leader
RF00558_BA000028_3_2183366-2183237,1.9604144421758185,3.8475884913777127,5.4434957076779815,6.439279667001945,6.818549764769766,leader
RF00558_AGLG01000032_1_7614-7744,1.9469089337293912,3.8647638929005246,5.640607100768409,6.554534765557392,6.846952403307583,leader
RF00558_AP006627_1_2820731-2820612,1.9925612302972189,3.8977716525070525,5.611344164036882,6.601050403307093,6.806256857196522,leader
RF00558_CP000312_1_2058826-2058707,1.9068333021508832,3.780657482171416,5.380613731621622,6.232508390668089,6.644576792522701,leader
RF00558_CP002394_1_3408332-3408213,1.9741554798190721,3.8845719630632587,5.611344164036883,6.369260527420225,6.627335413212356,leader
RF00558_BA000004_3_3254375-3254248,1.9996477221810773,3.926387458157411,5.649522137916672,6.585706084627483,6.873551149096539,leader
RF00558_CP002442_1_2808124-2807991,1.9860614677938961,3.8805618223913685,5.60382610482496,6.561100078018925,6.868521659182302,leader
RF00558_AFCD01000076_1_7492-7366,1.9887876588359776,3.881127269138021,5.579382485092911,6.5065368345455195,6.77991287932297,leader
RF00558_FN557490_1_1811019-1810880,1.9919711894194776,3.8199409733328364,5.426702221249469,6.424755944584403,6.87963444046731,leader
RF00558_CP000922_1_561640-561763,1.9880530458045442,3.7953434253948295,5.394350530730385,6.375272844623215,6.694309137239139,leader
RF00558_ABFU01000051_1_135540-135673,1.973555415837848,3.8873551083189404,5.519413202816868,6.46949702458381,6.77621396687461,leader
RF00558_CP001791_1_1569495-1569614,1.993405344883525,3.897632533795786,5.596306558013006,6.3647129293378395,6.654449611727241,leader
RF00558_CP000422_1_741457-741584,1.990539860882069,3.910851854177955,5.649522137916673,6.589627884592867,6.857422116838474,leader
RF00558_AFPQ01001608_1_216-92,1.9715647258217226,3.85881436699107,5.522941130968537,6.478938850032047,6.796922018248457,leader
RF00558_AE008691_1_1644338-1644220,1.9802033173302132,3.835712272971172,5.42335424995821,6.273718602792928,6.636794398770475,leader
RF00558_AEOF01000018_1_145641-145778,1.9901122926843553,3.929096934098349,5.582004573444861,6.579634741652596,6.9261273434267085,leader
RF00558_CP002478_1_1156507-1156643,1.9934531345241324,3.9588496512500124,5.701541456605727,6.590160552317349,6.8992306497706455,leader
RF00558_AFWZ01000162_1_6090-5961,1.9691156112916155,3.9054863608008907,5.661465508692749,6.592899942626558,6.8344227806427815,leader
RF00558_ACOH01000003_1_222721-222587,1.9731751615105928,3.8670381410699672,5.557750225242422,6.509324494486551,6.890255921368264,leader
RF00558_CP002736_1_1176258-1176379,1.9736467897471148,3.8731247947625507,5.539764658539262,6.3757048430489744,6.662304066310986,leader
RF00558_CP002739_1_1097094-1097206,1.946933439907263,3.7015983322773867,5.1017350424827965,5.928191791415897,6.412634898151566,leader
RF00558_CP000673_1_3267943-3267808,1.9029851440463061,3.7217721350645863,5.287636206879408,6.2554287482259765,6.742316066472634,leader
RF00558_AEIZ01000026_1_72789-72663,1.956129273130041,3.897944474107693,5.617756336949949,6.500449032108715,6.828693367127847,leader
RF00558_AEES01000014_1_14761-14634,1.8314064555865643,3.637075888312531,5.188388881440469,6.163873637001876,6.6133522579151665,leader
RF00558_AP009484_1_1457258-1457134,1.977148553802283,3.914329428801113,5.511194436350191,6.381396763721468,6.753573981076254,leader
RF00558_ACGV01000189_1_11560-11690,1.979662302919769,3.907146549125155,5.630001941433132,6.529182324168044,6.846952403307583,leader
RF00558_CP002844_1_242856-242720,1.9901018965416344,3.9278057405631652,5.531315901114275,6.434528067449636,6.809005085860869,leader
RF00558_AGJA01000015_1_11676-11808,1.9273722397090474,3.8262323557218774,5.424857823633569,6.364799017217963,6.761113592582229,leader
RF00558_ADEX01000206_1_18316-18434,1.966669739633014,3.8216067857690543,5.3961376085476545,6.349191770915028,6.671577007466127,leader
RF00558_AP008937_1_1491424-1491292,1.9848474900860666,3.9183419174339904,5.660997765055298,6.608718293714476,6.912352158507242,leader
RF00558_CP003032_1_1130907-1130768,1.9806341557338465,3.830788207633145,5.45361408456243,6.488471681469079,6.879634440467313,leader
RF00558_CP002652_1_1270518-1270381,1.989747241918236,3.8489697985232416,5.527709882376811,6.51552346734109,6.901910085980166,leader
RF00558_CP002472_1_1975758-1975643,1.9651547784190846,3.863317652201763,5.486056190448293,6.364340245562748,6.693471997931133,leader
RF00558_CP002660_1_2473153-2473036,1.9077189102483687,3.7609120594640335,5.314594628946545,6.29662556852035,6.7210050360756,leader
RF00558_ABKW02000002_1_480360-480478,1.8716010306921844,3.6767520572548174,5.198756549318588,6.151807314430205,6.606274616124151,leader
RF00558_AP012046_1_242483-242621,1.9553506384093233,3.882164316749769,5.418277320867095,6.425410635240716,6.869408189643446,leader
RF00558_AGTN01602023_1_84-208,1.9582600724408579,3.840140102141609,5.4406759125638855,6.338404038329365,6.703987204216748,leader
RF00558_AECS01000037_1_108389-108499,1.9917194343335822,3.918130997607055,5.520356173691194,6.426093289160432,6.6596456078762465,leader
RF00558_AFCE01000067_1_74-191,1.9961187594072498,3.894220073560628,5.577441396150622,6.425797333496644,6.7276268562700166,leader
RF00558_CP000141_1_1419133-1418999,1.9790309673376896,3.7885401685048246,5.420421935719937,6.246029892197433,6.70502949002101,leader
RF00558_CP002563_1_762443-762585,1.970458357190621,3.9070093679405096,5.691663168315373,6.766748106215236,7.090164094306257,leader
RF00558_AGBU01000002_1_18646-18782,1.9829616045999832,3.891695209661311,5.608711316045436,6.621986391918022,6.92930583774057,leader
RF00558_AFUG01000035_1_60162-60053,1.9167620729924018,3.7885746349914404,5.417816872590242,6.301098617440732,6.5958449828650725,leader
RF00558_CP002273_1_2070259-2070141,1.9502597463009512,3.819581261694813,5.501655612853339,6.327724314055779,6.6541857031183,leader
RF00558_ACDT01000021_1_19259-19380,1.9516070650381823,3.8455244222632907,5.431268408467146,6.308477952292671,6.683407667969233,leader
RF00558_CP002547_1_265787-265904,1.9717041569780824,3.8677807413159533,5.438288728477553,6.2321915725706365,6.633285737829984,leader
RF00558_AGIP01000001_1_61210-61356,1.9569227098263497,3.8502523388558707,5.514729129610735,6.581077865890442,6.950081126988186,leader
RF00558_AFWX01000002_1_425668-425794,1.9488514183091437,3.8800520659037065,5.596388061245492,6.4904078022874545,6.844953529729473,leader
RF00558_AFPZ01000096_1_11372-11226,1.9618495262135993,3.8975570154294723,5.6781030594618365,6.699269185394981,7.037425357727158,leader
RF00558_ACZM01000002_1_14587-14698,1.9967253748349596,3.893702398043677,5.521646758703853,6.467680769711198,6.736368983644939,leader
RF00558_HE576794_1_1183000-1183109,1.9836074515819,3.918235897443473,5.5829576407719035,6.397963364885594,6.588723402655983,leader
RF00558_BACM01000331_1_1131-1258,1.9589011243820451,3.893636701263829,5.5101513336375465,6.4456278845928665,6.796859415190677,leader
RF00558_AFGF01000221_1_23573-23446,1.9709128934197562,3.8742131188854896,5.591023649687234,6.488907160866602,6.770689153111349,leader
RF00558_AFVQ01000086_1_3570-3689,1.9748478201203419,3.860570974697088,5.4640214692465925,6.313788518910201,6.651084443403421,leader
RF00558_AP008971_1_761372-761483,1.8638703537652543,3.6251994612704306,5.088686277745307,5.949300095729386,6.377527432698985,leader
RF00558_AFRV01000002_1_173194-173042,1.9904473881579674,3.943457751045809,5.751538766263073,6.742021690438181,7.125208788918545,leader
RF00558_AENP01000018_1_19382-19273,1.9265182752691783,3.780863444023953,5.272546318623483,6.046471397834784,6.418912081901268,leader
RF00558_ADZY02000122_1_46204-46347,1.9818141882035327,3.8783859897914614,5.632161120041942,6.568421387767716,6.900711588373547,leader
RF00558_AFUH01000001_1_1814805-1814699,1.955518398047014,3.859021109048531,5.401004418504874,6.2124119536972175,6.543249192210774,leader
RF00558_FP929048_1_1182165-1182028,1.945359790210925,3.8659215907986884,5.53954547410061,6.45067244880654,6.842208593442853,leader
RF00558_ADNT01000051_1_24925-25065,1.9796950134866746,3.905381314514372,5.616544759509274,6.619323188630869,6.975733634039612,leader
RF00558_AGTN01555675_1_363-257,1.994287916797929,3.924632423441137,5.404103732402898,6.158473102981479,6.472908294173523,leader
RF00558_AGBD01000377_1_1502-1642,1.9918774247244193,3.9359180586624034,5.652541432729781,6.648308695877247,6.922849601208688,leader
RF00558_CP001078_1_2399464-2399342,1.9196417435649398,3.8110222429102873,5.41825175126208,6.384980674916107,6.737213666651106,leader
