nameseq,k1,k2,k3,k4,k5,label
PS-160a_unicycler_I1+N1cc_213355_S7_length_4091806_depth_1.00x/1883249-1883140,1.9879882949340455,3.8946199750371586,5.3834695953259235,6.2646487620211975,6.5769770583367695,sRNA
PS-194_Unicycler_I3+N2_99127_S3_length_4401718_depth_1.00x_circular_true/2293474-2293735,1.9858513596291678,3.903088530823036,5.707229413137449,7.06087016012306,7.713727691461351,sRNA
nameseq,k1,k2,k3,k4,k5,label
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2264111-2263977,1.973511559860432,3.9021963684243484,5.503763902448692,6.4474699714836685,6.859721570223227,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2285053-2284909,1.969377111991358,3.9049334725546645,5.632934519323973,6.691862964514165,7.011891777930689,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1197135-1197243,1.9757175807000786,3.889477268650087,5.502509743127417,6.411790501692176,6.619007422428019,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/911032-911139,1.9599102895726688,3.827749927560739,5.42316797792359,6.42601063665192,6.642747410448791,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1366779-1366667,1.9720021367404563,3.8836291401678418,5.509115951932108,6.385816304394419,6.694789829364071,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1578963-1579064,1.9784854218558248,3.8286695250594467,5.329624409749109,6.159363438130315,6.423333441031915,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3075954-3076055,1.9710820348269529,3.9067180182209342,5.49981990983565,6.346528337251335,6.594301680849912,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1135677-1135560,1.9593277019738027,3.861464505240526,5.442713836942873,6.371322007353251,6.727626856270015,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1213169-1213289,1.989077237637101,3.883984510009521,5.567814376768154,6.4355677315468895,6.75070659992527,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3910402-3910508,1.9942879167979288,3.942736725353645,5.598450131989247,6.44318118446645,6.667083051455081,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3271462-3271356,1.9811292437134145,3.886315979817605,5.534736265933125,6.274817963270998,6.5699956728143025,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2015041-2014950,1.9898848870154628,3.9131767841918554,5.599589068287469,6.273486239955171,6.41397707318276,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3911792-3911898,1.9914449687765359,3.9196387912432056,5.588740131906829,6.44318118446645,6.667083051455081,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1601709-1601814,1.9809200855069284,3.893749623603371,5.619635602815056,6.387909386385528,6.613601812559735,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1401803-1401903,1.9766202503587795,3.834881041002157,5.324986075159325,6.15032438488739,6.517438615383018,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3026180-3026042,1.9959743979948443,3.9474955133595007,5.560495886234716,6.662650800729615,6.9879267081619645,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1360819-1360664,1.9955768833759464,3.947747077142659,5.759952979099757,6.7614773656931115,7.111382200929334,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1399610-1399454,1.996393117722135,3.933133918119654,5.685257066814289,6.717894819831401,7.061309411320085,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/668875-668976,1.9602713034588186,3.860831747634454,5.491272380112917,6.399509271572917,6.614709844115218,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/664931-665032,1.9584948668709083,3.8582797433734326,5.378171939471844,6.182238816983754,6.492260864523381,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3918148-3918249,1.8562639931748517,3.6335565067867686,5.183074189428573,6.080219973851332,6.504966094093142,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2173426-2173327,1.9861701273883974,3.885833224729215,5.43462065542394,6.184813228718164,6.45996250072116,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/599852-599753,1.8812908992306927,3.7209734544288344,5.348249293722817,6.246668898821258,6.5641291673878275,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2766927-2766748,1.9592054393496772,3.846628982166693,5.606319987764764,6.834616284448499,7.288977073182763,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3328315-3328136,1.9778353997963405,3.9210636630761533,5.652986681953701,6.857215154504994,7.311704345910035,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3311647-3311510,1.9696328961089171,3.887528206621319,5.5366751834714725,6.517483930352128,6.830941615798621,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3002214-3002000,1.9766279407535259,3.904332782011462,5.703147713251071,6.960617197485849,7.4900333711614095,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/20456-20668,1.9787331842727713,3.902713633520845,5.742575627887689,6.947299565161535,7.51235967034806,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3859204-3859418,1.9965303112580854,3.956518570103524,5.766465494556339,7.006723034801024,7.4615973522040635,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2725481-2725259,1.9657848692071787,3.879932490918587,5.611705684910252,6.791869529392599,7.357964171404173,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1174252-1174038,1.9841255248924674,3.9432085137999633,5.7874258632224596,7.063919718853259,7.5005810606836025,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/271627-271874,1.9914965804230915,3.960215892185438,5.806125856522423,7.13831967353751,7.681741896980214,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2935019-2934783,1.979007816413263,3.943921006547964,5.804735832738739,7.162297025100257,7.654937700438999,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3395074-3394839,1.9839554584344987,3.947003698842576,5.803750195718393,7.070911090848368,7.610094033902007,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2753229-2752983,1.982407608171527,3.922778612055828,5.724481517822368,7.042183009743949,7.572920425398662,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2673869-2673637,1.9930553886311193,3.972520488648462,5.785478216854213,7.0696401727970954,7.586477574206436,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1584674-1584900,1.9902981850308814,3.949353535329277,5.729148030592911,7.011917129625773,7.564330897668459,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/112189-112419,1.9849451677365884,3.9078519657033746,5.657490838358626,6.913929297179356,7.546769742778449,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3767907-3767686,1.9886085860411264,3.964282548787859,5.829886904796573,7.052968794602929,7.577772512830461,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3767654-3767433,1.9897054835236285,3.964304169237133,5.817352216320109,6.993518794563414,7.550249577050643,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3768169-3767941,1.9965563039202778,3.9598791852589943,5.775414404381967,7.051821703602183,7.582670080105886,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/199683-199853,1.9911874110539607,3.937832247973277,5.786941016815381,6.914551574525863,7.275919861336306,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/482473-482616,1.9945825172728657,3.9421267081273705,5.6416327958725505,6.668880941217217,7.0292830169449765,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3085042-3085190,1.991397524203102,3.9226187439969724,5.617749940201498,6.610172569269809,7.041978055532195,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1370544-1370709,1.9947098232999192,3.9503555087714766,5.742380053489485,6.834774549870248,7.278121607822878,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1351249-1351360,1.952961062916461,3.8856406440574145,5.461736845378557,6.320891778885514,6.643776391052348,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3903877-3903775,1.9761785999089758,3.8950275778376047,5.572580388774119,6.463856189774739,6.62935662007962,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2401695-2401594,1.9249036494124325,3.731865748094338,5.268625755048013,6.149459902864194,6.5330771910539935,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1591923-1592039,1.9797593275662868,3.8312346269119475,5.407252255695693,6.3042526237569385,6.625488696928477,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1589757-1589871,1.989356479415485,3.938044012992838,5.531252055408603,6.461329140788279,6.722343794278049,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1590447-1590565,1.968765407626809,3.75574357706285,5.137524339912073,5.987345491164709,6.436624398695223,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1540796-1540916,1.9623622692140943,3.803267024598791,5.258327642118487,6.263833303525786,6.669426471683158,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1414202-1414246,1.9524524573544773,3.6701348924281945,4.8216135919114,5.231486767965347,5.308771516813203,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/153422-153478,1.9815572366460836,3.788287915256927,5.0492749406793775,5.532665279941246,5.690184605506592,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1647577-1647618,1.941353407900928,3.7324497977134334,4.8341837197791895,5.182838116298145,5.247927513443589,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/119543-119683,1.9568551090397528,3.827196748204396,5.382571738950426,6.353894272086734,6.85894531287173,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2809574-2809444,1.9723012269018776,3.810966135898227,5.458382053933772,6.407232007961507,6.862700434803646,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2711809-2711734,1.9899708353681986,3.8912688588005304,5.398114176205875,5.987702812275046,6.114369445886761,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3433037-3432921,1.9421074114461396,3.7682410200326433,5.395556795104854,6.366930229263311,6.760401196909335,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2208100-2208009,1.9793257220441576,3.8943626652024954,5.358085318359584,6.031803374738013,6.368522527728214,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1249247-1249349,1.9796296925320802,3.8550252061685084,5.420262784959725,6.276307314753102,6.528346519069519,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/531245-531574,1.9549372276797752,3.868222899610956,5.661838287110667,7.082658400607385,7.908394181772118,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2230844-2230704,1.874368966973243,3.6639647516209224,5.2198870047627475,6.284259196185018,6.734715020837761,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3723390-3723314,1.951928799532387,3.7637887962846235,5.127096150721342,5.858102014277603,6.107632778058109,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/134933-135034,1.9819702057782655,3.884657212550956,5.512271034814015,6.3793072513708955,6.594301680849912,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/2352750-2352606,1.9724818559098425,3.916692697793343,5.650168039930338,6.683094566642077,6.983522983604449,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/1381658-1381546,1.969709156894347,3.8836291401678418,5.533934758257904,6.410860736232269,6.694789829364072,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/1594006-1594107,1.9824824925594384,3.862589544517077,5.417173284770744,6.187190584616816,6.443741604297221,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3274757-3274651,1.9798232911033864,3.8792202860486915,5.527546861150616,6.255587194040228,6.5699956728143025,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/1616752-1616857,1.9766613502557757,3.8724012910301693,5.55818983814618,6.322327954325687,6.59399396942248,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3331658-3331479,1.972298916163197,3.9080849513646023,5.638866948347086,6.852950253362827,7.300340709546398,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3015368-3015154,1.977160788083681,3.9011924511442357,5.686650337111186,6.911727914577357,7.471076025189845,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/1196684-1196470,1.9842373668955489,3.9437026883338695,5.782822811619896,7.048612584429502,7.510059733669384,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/276594-276841,1.989263769517001,3.9544807503001684,5.804644035479334,7.146482938843632,7.68993861829169,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/2948175-2947939,1.9799372377007514,3.9433645008381886,5.812120247604739,7.167618018680757,7.663521391426123,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/112365-112595,1.983361432233675,3.8880857805427604,5.629161226860745,6.8926365209851745,7.546769742778449,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/1599717-1599943,1.993819363591083,3.9607488883490665,5.74139197504697,7.018657196609375,7.57329950753393,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3785458-3785237,1.9900713560594103,3.9687082357985557,5.829886904796573,7.0495218197072065,7.577772512830461,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3785205-3784984,1.987944861480027,3.961666367564447,5.827776025493345,7.052968794602928,7.605295448610278,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/211873-212043,1.99208582633055,3.944808905604395,5.809043605534373,6.926456336430625,7.275919861336306,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3098202-3098350,1.9933406560605824,3.921066912273038,5.620229722355241,6.610172569269809,7.0557711589804715,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/1604799-1604915,1.9930179041120182,3.9380300994850397,5.522767147131729,6.433681461495216,6.731683387193967,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/1606967-1607083,1.985083739373301,3.841679091682248,5.422682147094105,6.3209204705103605,6.654206506643845,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/2275990-2275899,1.981697529805313,3.9046752029190466,5.410917401716955,6.054275284850373,6.391249800455487,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/548971-549300,1.9521420917977195,3.8628391111107323,5.656851540444104,7.065503536771187,7.89612424312181,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/2298733-2298594,1.8705045959034148,3.6314724535893053,5.148562479435975,6.262240159865497,6.736180212494319,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/935106-935213,1.965886480419136,3.849698670977532,5.4751469873983725,6.42601063665192,6.642747410448791,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/1237757-1237877,1.989077237637101,3.868088242238599,5.566623541053228,6.418618579004517,6.7165185657372355,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/2048959-2048868,1.9898848870154628,3.900591652019035,5.555144623843025,6.2959581500675315,6.41397707318276,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/1404139-1403983,1.9949945303391134,3.92329912815855,5.672353841007838,6.69127231677874,7.043303610652351,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/20611-20823,1.978038275367541,3.8931694013739446,5.71751896211611,6.924181693864996,7.487263438300994,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/2802210-2801988,1.9674502287213302,3.878438807267683,5.609348738238854,6.79688499779151,7.361411146299896,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/3879553-3879765,1.9974173748608455,3.9646539519665716,5.780324756305514,7.015226529478155,7.464512780395906,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/276823-277070,1.9904822853102053,3.9552357230772306,5.806125856522424,7.138319673537509,7.681741896980214,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/1592534-1592760,1.9921776470849877,3.9563428086471935,5.731512781595753,7.000800053752233,7.555362287802987,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/112501-112731,1.9816187476355882,3.8872295654555766,5.632457678835259,6.901408450809736,7.546769742778449,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/3789097-3788876,1.9886085860411264,3.961172425222744,5.8270144754977125,7.031256979524557,7.586946824757066,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/3789350-3789129,1.9869184010005938,3.9590694551452907,5.817764775934807,7.0438363745116055,7.596121136683672,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/3789612-3789384,1.9953472201697524,3.955369986871932,5.760678818620088,7.006402842953993,7.5615372467629385,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/1597617-1597733,1.9907276110992354,3.933443297970906,5.509638668833233,6.451225321144339,6.731683387193967,Cis-reg
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/1598309-1598427,1.9641344442121849,3.766946525275994,5.140860746113466,6.004586870475054,6.471407007390876,Cis-reg
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/3297279-3297142,1.9739460803904607,3.901135078268385,5.5778048014378925,6.585966245150921,6.875717735201607,Cis-reg
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/3839967-3840181,1.9960593226933212,3.957589405810311,5.776445292767948,6.987855110272722,7.4615973522040635,Cis-reg
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/112502-112732,1.983361432233675,3.8925462518508978,5.644923849019859,6.883864591160613,7.529148597404,Cis-reg
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/1603011-1603127,1.9866484872908157,3.849524182197405,5.449668260552889,6.37012784309314,6.678586042061222,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/2346018-2345874,1.9731345825888142,3.921722053928464,5.636182025944325,6.654925552557569,6.983522983604449,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/621830-621731,1.8683708548954117,3.691714899355705,5.29499132485676,6.197649440036067,6.5224625007211605,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/3331430-3331251,1.9756429326843672,3.9221054411539993,5.661703642539618,6.848685352220659,7.300340709546398,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/20548-20760,1.9785015931265106,3.8990880690548417,5.730267568447356,6.956347824827678,7.525540950262718,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/3893894-3894108,1.9970621085673088,3.958663601680096,5.780051658826673,7.0556123177095165,7.5030897100342235,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/3434815-3434580,1.9844118814073988,3.946551504945653,5.794597591230888,7.036576326899871,7.563736760185786,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/2806852-2806606,1.9801731290956934,3.9119306953813733,5.706473691743214,6.997696317234632,7.5337855488376455,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/2727491-2727259,1.9934059732845033,3.9733399309551656,5.788313810066565,7.038139683676068,7.560276700843989,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/1616390-1616616,1.9938193635910832,3.9593628897678674,5.730954128177651,6.991871482323662,7.555362287802987,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/112366-112596,1.9848525883261863,3.8928314436880505,5.637345956035102,6.875092661336051,7.529148597404,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/194674-194844,1.9907490117716118,3.93635166284949,5.7745157773472755,6.88624867272727,7.263943813432114,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/2118542-2118397,1.9977407572802541,3.9368286834034065,5.6273614849877465,6.677217140913686,6.9948175420398995,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/2118734-2118599,1.991005341376046,3.9052881801890815,5.5312980788153165,6.592802924190465,6.908030482994808,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/3097875-3098023,1.9940672234605492,3.929000209382811,5.606120648061724,6.585449004376406,7.041978055532195,Cis-reg
PS-52_unicycler_I1+N1cc_99127_S7_length_4163943_depth_1.00x_circular_true/1623638-1623754,1.9826499324973752,3.8349487550346075,5.429246386243352,6.338464330159484,6.654206506643845,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3140900-3141001,1.9694480100020617,3.9193016226446917,5.552271034814016,6.346528337251335,6.594301680849912,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3960662-3960768,1.9931864878324725,3.9295008814094006,5.5531654891115,6.44318118446645,6.667083051455081,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/609246-609147,1.8808786445478212,3.710794836266898,5.332843426331727,6.226050342120227,6.543295834054494,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3368422-3368285,1.9682552588987905,3.8839835686831763,5.5473510554814505,6.5359300414311905,6.84586698893295,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3067166-3066952,1.9762546279050763,3.896947479095896,5.676474088289406,6.909415532522295,7.461597352204063,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3908631-3908845,1.9970621085673088,3.9624228992819295,5.779399238697952,7.006723034801024,7.465175018091094,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/281527-281774,1.991172566759838,3.9550368596362175,5.801470380799957,7.138319673537509,7.68993861829169,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/1179226-1179012,1.9822450379040046,3.937986491235229,5.766420170430584,7.016749907532503,7.481623714712038,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3819374-3819153,1.9900713560594103,3.9669138701988307,5.828861620754834,7.022124559433233,7.57777251283046,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3819627-3819405,1.9959913352821936,3.962913171282494,5.818098953944984,7.02600487032136,7.612641968257222,Cis-reg
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/3953307-3953205,1.972243337796414,3.8780413667508307,5.529367240490949,6.4038561897747375,6.62935662007962,Cis-reg
PS-24_4121872circular_true_q1023579_ori/1343338-1343183,1.9937440395397514,3.943277674522915,5.754402635123956,6.730399669600541,7.111382200929334,Cis-reg
PS-24_4121872circular_true_q1023579_ori/2827082-2826903,1.9593566742189268,3.842296205413489,5.610560928788155,6.841650818334582,7.288977073182763,Cis-reg
PS-24_4121872circular_true_q1023579_ori/3321090-3320960,1.9796623029197693,3.9101321916874063,5.550306786878915,6.482307324168044,6.787820316659338,Cis-reg
PS-24_4121872circular_true_q1023579_ori/3772423-3772202,1.9892826502112735,3.968739396032936,5.823024291140543,7.022124559433233,7.568598200903855,Cis-reg
PS-24_4121872circular_true_q1023579_ori/3772170-3771949,1.9913075996224396,3.9682296281642193,5.820795995705663,7.016439114237633,7.5869468247570655,Cis-reg
PS-24_4121872circular_true_q1023579_ori/200188-200358,1.9886762299473824,3.940690785094099,5.78694101681538,6.902646812621101,7.275919861336306,Cis-reg
PS-24_4121872circular_true_q1023579_ori/4035960-4035880,1.9588227619553609,3.8338177085373344,5.265311127704854,5.98399484701191,6.188864462772827,Cis-reg
PS-24_4121872circular_true_q1023579_ori/1232133-1232235,1.978227718387224,3.842551591559681,5.372195923848109,6.256307314753101,6.54854853927154,Cis-reg
PS-24_4121872circular_true_q1023579_ori/534603-534932,1.9522282391865682,3.8630612003784384,5.674985669879331,7.0841575596155595,7.902259212446964,Cis-reg
PS-263_Unicycler_I2+N2_99127_S11_length_4096925_depth_1.00x_circular_true/3293885-3293748,1.9786717057361933,3.9085418033699235,5.605558018429197,6.582334948886673,6.866425850889394,Cis-reg
PS-263_Unicycler_I2+N2_99127_S11_length_4096925_depth_1.00x_circular_true/2993983-2993769,1.9766279407535259,3.8942738812804394,5.6611757500483035,6.8798652376803595,7.461597352204063,Cis-reg
PS-263_Unicycler_I2+N2_99127_S11_length_4096925_depth_1.00x_circular_true/276347-276594,1.9904822853102053,3.95793988323914,5.804644035479334,7.154646204149755,7.68993861829169,Cis-reg
PS-263_Unicycler_I2+N2_99127_S11_length_4096925_depth_1.00x_circular_true/1522539-1522658,1.9649974613539425,3.8119350171191924,5.269136194480919,6.274002005815728,6.67905955114339,Cis-reg
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/3136753-3136854,1.968195014708485,3.9051276130435877,5.527368784857285,6.366730357453355,6.573893517584605,Cis-reg
